[2021-07-09 11:03:00] [INFO] [org.hibernate.validator.internal.util.Version] HV000001: Hibernate Validator 6.2.0.Final
[2021-07-09 11:03:00] [INFO] [by.itechart.web.ApplicationWeb] Starting ApplicationWeb using Java 11.0.10 on WIN-DQOGFATQ970 with PID 9012 (C:\Users\user\IdeaProjects\clone\Attendings_journal\journal-common\web\target\classes started by user in C:\Users\user\IdeaProjects\clone\Attendings_journal)
[2021-07-09 11:03:00] [INFO] [by.itechart.web.ApplicationWeb] The following profiles are active: dev
[2021-07-09 11:03:01] [INFO] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2021-07-09 11:03:01] [INFO] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] Finished Spring Data repository scanning in 40 ms. Found 4 JPA repository interfaces.
[2021-07-09 11:03:01] [INFO] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat initialized with port(s): 8080 (http)
[2021-07-09 11:03:01] [INFO] [org.apache.coyote.http11.Http11NioProtocol] Initializing ProtocolHandler ["http-nio-8080"]
[2021-07-09 11:03:01] [INFO] [org.apache.catalina.core.StandardService] Starting service [Tomcat]
[2021-07-09 11:03:01] [INFO] [org.apache.catalina.core.StandardEngine] Starting Servlet engine: [Apache Tomcat/9.0.48]
[2021-07-09 11:03:02] [INFO] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] Initializing Spring embedded WebApplicationContext
[2021-07-09 11:03:02] [INFO] [org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext] Root WebApplicationContext: initialization completed in 1167 ms
[2021-07-09 11:03:02] [INFO] [org.flywaydb.core.internal.license.VersionPrinter] Flyway Community Edition 7.7.3 by Redgate
[2021-07-09 11:03:02] [INFO] [com.zaxxer.hikari.HikariDataSource] HikariPool-1 - Starting...
[2021-07-09 11:03:02] [INFO] [com.zaxxer.hikari.HikariDataSource] HikariPool-1 - Start completed.
[2021-07-09 11:03:02] [INFO] [org.flywaydb.core.internal.database.base.DatabaseType] Database: jdbc:postgresql://localhost:8081/journal (PostgreSQL 12.7)
[2021-07-09 11:03:02] [INFO] [org.flywaydb.core.internal.command.DbValidate] Successfully validated 4 migrations (execution time 00:00.022s)
[2021-07-09 11:03:02] [INFO] [org.flywaydb.core.internal.command.DbMigrate] Current version of schema "public": 4
[2021-07-09 11:03:02] [INFO] [org.flywaydb.core.internal.command.DbMigrate] Schema "public" is up to date. No migration necessary.
[2021-07-09 11:03:02] [INFO] [org.hibernate.jpa.internal.util.LogHelper] HHH000204: Processing PersistenceUnitInfo [name: default]
[2021-07-09 11:03:02] [INFO] [org.hibernate.Version] HHH000412: Hibernate ORM core version 5.4.32.Final
[2021-07-09 11:03:02] [INFO] [org.hibernate.annotations.common.Version] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[2021-07-09 11:03:02] [INFO] [org.hibernate.dialect.Dialect] HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL91Dialect
[2021-07-09 11:03:03] [INFO] [org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[2021-07-09 11:03:03] [INFO] [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2021-07-09 11:03:03] [WARN] [org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2021-07-09 11:03:03] [INFO] [org.apache.coyote.http11.Http11NioProtocol] Starting ProtocolHandler ["http-nio-8080"]
[2021-07-09 11:03:03] [INFO] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat started on port(s): 8080 (http) with context path ''
[2021-07-09 11:03:03] [INFO] [by.itechart.web.ApplicationWeb] Started ApplicationWeb in 3.55 seconds (JVM running for 4.475)
[2021-07-09 11:03:24] [INFO] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-07-09 11:03:24] [INFO] [org.springframework.web.servlet.DispatcherServlet] Initializing Servlet 'dispatcherServlet'
[2021-07-09 11:03:24] [INFO] [org.springframework.web.servlet.DispatcherServlet] Completed initialization in 0 ms
[2021-07-09 11:03:24] [INFO] [by.itechart.service.authority.AuthorityServiceImpl] Receive a list of all authorities
[2021-07-09 11:04:37] [INFO] [by.itechart.model.util.ValidationUtil] Validate input params
[2021-07-09 11:04:37] [INFO] [by.itechart.service.authority.AuthorityServiceImpl] Store a authority with a name = TESTER
[2021-07-09 11:43:49] [INFO] [org.hibernate.validator.internal.util.Version] HV000001: Hibernate Validator 6.2.0.Final
[2021-07-09 11:43:49] [INFO] [by.itechart.web.ApplicationWeb] Starting ApplicationWeb using Java 11.0.10 on WIN-DQOGFATQ970 with PID 5740 (C:\Users\user\IdeaProjects\clone\Attendings_journal\journal-common\web\target\classes started by user in C:\Users\user\IdeaProjects\clone\Attendings_journal)
[2021-07-09 11:43:49] [INFO] [by.itechart.web.ApplicationWeb] The following profiles are active: dev
[2021-07-09 11:43:50] [INFO] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2021-07-09 11:43:50] [INFO] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] Finished Spring Data repository scanning in 59 ms. Found 4 JPA repository interfaces.
[2021-07-09 11:43:51] [INFO] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat initialized with port(s): 8080 (http)
[2021-07-09 11:43:51] [INFO] [org.apache.coyote.http11.Http11NioProtocol] Initializing ProtocolHandler ["http-nio-8080"]
[2021-07-09 11:43:51] [INFO] [org.apache.catalina.core.StandardService] Starting service [Tomcat]
[2021-07-09 11:43:51] [INFO] [org.apache.catalina.core.StandardEngine] Starting Servlet engine: [Apache Tomcat/9.0.48]
[2021-07-09 11:43:51] [INFO] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] Initializing Spring embedded WebApplicationContext
[2021-07-09 11:43:51] [INFO] [org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext] Root WebApplicationContext: initialization completed in 1558 ms
[2021-07-09 11:43:51] [INFO] [org.flywaydb.core.internal.license.VersionPrinter] Flyway Community Edition 7.7.3 by Redgate
[2021-07-09 11:43:51] [INFO] [com.zaxxer.hikari.HikariDataSource] HikariPool-1 - Starting...
[2021-07-09 11:43:51] [INFO] [com.zaxxer.hikari.HikariDataSource] HikariPool-1 - Start completed.
[2021-07-09 11:43:51] [INFO] [org.flywaydb.core.internal.database.base.DatabaseType] Database: jdbc:postgresql://localhost:8081/journal (PostgreSQL 12.7)
[2021-07-09 11:43:51] [INFO] [org.flywaydb.core.internal.command.DbValidate] Successfully validated 4 migrations (execution time 00:00.037s)
[2021-07-09 11:43:51] [INFO] [org.flywaydb.core.internal.command.DbMigrate] Current version of schema "public": 4
[2021-07-09 11:43:51] [INFO] [org.flywaydb.core.internal.command.DbMigrate] Schema "public" is up to date. No migration necessary.
[2021-07-09 11:43:51] [INFO] [org.hibernate.jpa.internal.util.LogHelper] HHH000204: Processing PersistenceUnitInfo [name: default]
[2021-07-09 11:43:52] [INFO] [org.hibernate.Version] HHH000412: Hibernate ORM core version 5.4.32.Final
[2021-07-09 11:43:52] [INFO] [org.hibernate.annotations.common.Version] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[2021-07-09 11:43:52] [INFO] [org.hibernate.dialect.Dialect] HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL91Dialect
[2021-07-09 11:43:53] [INFO] [org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[2021-07-09 11:43:53] [INFO] [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2021-07-09 11:43:53] [WARN] [org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext] Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'studentServiceImpl' defined in file [C:\Users\user\IdeaProjects\clone\Attendings_journal\journal-common\service\target\classes\by\itechart\service\student\StudentServiceImpl.class]: Unsatisfied dependency expressed through constructor parameter 0; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'studentRepository' defined in by.itechart.repository.StudentRepository defined in @EnableJpaRepositories declared on ApplicationWeb: Invocation of init method failed; nested exception is org.springframework.data.repository.query.QueryCreationException: Could not create query for public abstract java.util.List by.itechart.repository.StudentRepository.findAllBySchoolClass_Id(java.lang.Long,java.awt.print.Pageable)! Reason: Failed to create query for method public abstract java.util.List by.itechart.repository.StudentRepository.findAllBySchoolClass_Id(java.lang.Long,java.awt.print.Pageable)! At least 2 parameter(s) provided but only 1 parameter(s) present in query.; nested exception is java.lang.IllegalArgumentException: Failed to create query for method public abstract java.util.List by.itechart.repository.StudentRepository.findAllBySchoolClass_Id(java.lang.Long,java.awt.print.Pageable)! At least 2 parameter(s) provided but only 1 parameter(s) present in query.
[2021-07-09 11:43:53] [INFO] [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean] Closing JPA EntityManagerFactory for persistence unit 'default'
[2021-07-09 11:43:53] [INFO] [com.zaxxer.hikari.HikariDataSource] HikariPool-1 - Shutdown initiated...
[2021-07-09 11:43:53] [INFO] [com.zaxxer.hikari.HikariDataSource] HikariPool-1 - Shutdown completed.
[2021-07-09 11:43:53] [INFO] [org.apache.catalina.core.StandardService] Stopping service [Tomcat]
[2021-07-09 11:43:53] [INFO] [org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLoggingListener] 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
[2021-07-09 11:43:53] [ERROR] [org.springframework.boot.SpringApplication] Application run failed
org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'studentServiceImpl' defined in file [C:\Users\user\IdeaProjects\clone\Attendings_journal\journal-common\service\target\classes\by\itechart\service\student\StudentServiceImpl.class]: Unsatisfied dependency expressed through constructor parameter 0; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'studentRepository' defined in by.itechart.repository.StudentRepository defined in @EnableJpaRepositories declared on ApplicationWeb: Invocation of init method failed; nested exception is org.springframework.data.repository.query.QueryCreationException: Could not create query for public abstract java.util.List by.itechart.repository.StudentRepository.findAllBySchoolClass_Id(java.lang.Long,java.awt.print.Pageable)! Reason: Failed to create query for method public abstract java.util.List by.itechart.repository.StudentRepository.findAllBySchoolClass_Id(java.lang.Long,java.awt.print.Pageable)! At least 2 parameter(s) provided but only 1 parameter(s) present in query.; nested exception is java.lang.IllegalArgumentException: Failed to create query for method public abstract java.util.List by.itechart.repository.StudentRepository.findAllBySchoolClass_Id(java.lang.Long,java.awt.print.Pageable)! At least 2 parameter(s) provided but only 1 parameter(s) present in query.
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:800)
[2021-07-09 14:55:02] [INFO] [by.itechart.service.user.UserServiceImpl] Receive a user by the name = petr@gmail.com
[2021-07-09 14:55:02] [INFO] [by.itechart.model.util.ValidationUtil] Validate an optional not to be equals NULL
[2021-07-09 14:55:02] [ERROR] [by.itechart.model.util.ValidationUtil] The exception has occurred for the class = User
[2021-07-09 14:55:02] [WARN] [org.apache.catalina.util.SessionIdGeneratorBase] Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [209] milliseconds.
[2021-07-09 14:55:54] [INFO] [org.hibernate.validator.internal.util.Version] HV000001: Hibernate Validator 6.2.0.Final
[2021-07-09 14:55:54] [INFO] [by.itechart.web.ApplicationWeb] Starting ApplicationWeb using Java 11.0.10 on WIN-DQOGFATQ970 with PID 9764 (C:\Users\user\IdeaProjects\clone\Attendings_journal\journal-common\web\target\classes started by user in C:\Users\user\IdeaProjects\clone\Attendings_journal)
[2021-07-09 14:55:54] [INFO] [by.itechart.web.ApplicationWeb] The following profiles are active: dev
[2021-07-09 14:55:55] [INFO] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2021-07-09 14:55:55] [INFO] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] Finished Spring Data repository scanning in 51 ms. Found 4 JPA repository interfaces.
[2021-07-09 14:55:55] [INFO] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat initialized with port(s): 8080 (http)
[2021-07-09 14:55:55] [INFO] [org.apache.coyote.http11.Http11NioProtocol] Initializing ProtocolHandler ["http-nio-8080"]
[2021-07-09 14:55:55] [INFO] [org.apache.catalina.core.StandardService] Starting service [Tomcat]
[2021-07-09 14:55:55] [INFO] [org.apache.catalina.core.StandardEngine] Starting Servlet engine: [Apache Tomcat/9.0.48]
[2021-07-09 14:55:55] [INFO] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] Initializing Spring embedded WebApplicationContext
[2021-07-09 14:55:55] [INFO] [org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext] Root WebApplicationContext: initialization completed in 1326 ms
[2021-07-09 14:55:56] [INFO] [org.flywaydb.core.internal.license.VersionPrinter] Flyway Community Edition 7.7.3 by Redgate
[2021-07-09 14:55:56] [INFO] [com.zaxxer.hikari.HikariDataSource] HikariPool-1 - Starting...
[2021-07-09 14:55:56] [INFO] [com.zaxxer.hikari.HikariDataSource] HikariPool-1 - Start completed.
[2021-07-09 14:55:56] [INFO] [org.flywaydb.core.internal.database.base.DatabaseType] Database: jdbc:postgresql://localhost:8081/journal (PostgreSQL 12.7)
[2021-07-09 14:55:56] [INFO] [org.flywaydb.core.internal.command.DbValidate] Successfully validated 4 migrations (execution time 00:00.025s)
[2021-07-09 14:55:56] [INFO] [org.flywaydb.core.internal.command.DbMigrate] Current version of schema "public": 4
[2021-07-09 14:55:56] [INFO] [org.flywaydb.core.internal.command.DbMigrate] Schema "public" is up to date. No migration necessary.
[2021-07-09 14:55:56] [INFO] [org.hibernate.jpa.internal.util.LogHelper] HHH000204: Processing PersistenceUnitInfo [name: default]
[2021-07-09 14:55:56] [INFO] [org.hibernate.Version] HHH000412: Hibernate ORM core version 5.4.32.Final
[2021-07-09 14:55:56] [INFO] [org.hibernate.annotations.common.Version] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[2021-07-09 14:55:56] [INFO] [org.hibernate.dialect.Dialect] HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL91Dialect
[2021-07-09 14:55:57] [INFO] [org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[2021-07-09 14:55:57] [INFO] [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2021-07-09 14:55:57] [WARN] [org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2021-07-09 14:55:58] [INFO] [org.springframework.security.web.DefaultSecurityFilterChain] Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@57abe94d, org.springframework.security.web.context.SecurityContextPersistenceFilter@25f73119, org.springframework.security.web.header.HeaderWriterFilter@2643ed03, org.springframework.security.web.csrf.CsrfFilter@21be80f6, org.springframework.security.web.authentication.logout.LogoutFilter@1b868ef0, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3083e6ef, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@102f3f05, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@51b11186, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2d94279f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@f0d01c9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5bc40f5d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5d957cf0, org.springframework.security.web.session.SessionManagementFilter@1fb00a6d, org.springframework.security.web.access.ExceptionTranslationFilter@5c13534a, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@55300b93]
[2021-07-09 14:55:58] [INFO] [org.apache.coyote.http11.Http11NioProtocol] Starting ProtocolHandler ["http-nio-8080"]
[2021-07-09 14:55:58] [INFO] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat started on port(s): 8080 (http) with context path ''
[2021-07-09 14:55:58] [INFO] [by.itechart.web.ApplicationWeb] Started ApplicationWeb in 4.037 seconds (JVM running for 5.108)
[2021-07-09 14:56:01] [INFO] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-07-09 14:56:01] [INFO] [org.springframework.web.servlet.DispatcherServlet] Initializing Servlet 'dispatcherServlet'
[2021-07-09 14:56:01] [INFO] [org.springframework.web.servlet.DispatcherServlet] Completed initialization in 1 ms
[2021-07-09 14:56:01] [WARN] [org.apache.catalina.util.SessionIdGeneratorBase] Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [211] milliseconds.
[2021-07-09 14:56:25] [INFO] [org.hibernate.validator.internal.util.Version] HV000001: Hibernate Validator 6.2.0.Final
[2021-07-09 14:56:25] [INFO] [by.itechart.web.ApplicationWeb] Starting ApplicationWeb using Java 11.0.10 on WIN-DQOGFATQ970 with PID 11400 (C:\Users\user\IdeaProjects\clone\Attendings_journal\journal-common\web\target\classes started by user in C:\Users\user\IdeaProjects\clone\Attendings_journal)
[2021-07-09 14:56:25] [INFO] [by.itechart.web.ApplicationWeb] The following profiles are active: dev
[2021-07-09 14:56:26] [INFO] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2021-07-09 14:56:26] [INFO] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] Finished Spring Data repository scanning in 47 ms. Found 4 JPA repository interfaces.
[2021-07-09 14:56:26] [INFO] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat initialized with port(s): 8080 (http)
[2021-07-09 14:56:26] [INFO] [org.apache.coyote.http11.Http11NioProtocol] Initializing ProtocolHandler ["http-nio-8080"]
[2021-07-09 14:56:26] [INFO] [org.apache.catalina.core.StandardService] Starting service [Tomcat]
[2021-07-09 14:56:26] [INFO] [org.apache.catalina.core.StandardEngine] Starting Servlet engine: [Apache Tomcat/9.0.48]
[2021-07-09 14:56:27] [INFO] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] Initializing Spring embedded WebApplicationContext
[2021-07-09 14:56:27] [INFO] [org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext] Root WebApplicationContext: initialization completed in 1271 ms
[2021-07-09 14:56:27] [INFO] [org.flywaydb.core.internal.license.VersionPrinter] Flyway Community Edition 7.7.3 by Redgate
[2021-07-09 14:56:27] [INFO] [com.zaxxer.hikari.HikariDataSource] HikariPool-1 - Starting...
[2021-07-09 14:56:27] [INFO] [com.zaxxer.hikari.HikariDataSource] HikariPool-1 - Start completed.
[2021-07-09 14:56:27] [INFO] [org.flywaydb.core.internal.database.base.DatabaseType] Database: jdbc:postgresql://localhost:8081/journal (PostgreSQL 12.7)
[2021-07-09 14:56:27] [INFO] [org.flywaydb.core.internal.command.DbValidate] Successfully validated 4 migrations (execution time 00:00.022s)
[2021-07-09 14:56:27] [INFO] [org.flywaydb.core.internal.command.DbMigrate] Current version of schema "public": 4
[2021-07-09 14:56:27] [INFO] [org.flywaydb.core.internal.command.DbMigrate] Schema "public" is up to date. No migration necessary.
[2021-07-09 14:56:27] [INFO] [org.hibernate.jpa.internal.util.LogHelper] HHH000204: Processing PersistenceUnitInfo [name: default]
[2021-07-09 14:56:27] [INFO] [org.hibernate.Version] HHH000412: Hibernate ORM core version 5.4.32.Final
[2021-07-09 14:56:27] [INFO] [org.hibernate.annotations.common.Version] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[2021-07-09 14:56:27] [INFO] [org.hibernate.dialect.Dialect] HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL91Dialect
[2021-07-09 14:56:28] [INFO] [org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[2021-07-09 14:56:28] [INFO] [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2021-07-09 14:56:28] [WARN] [org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2021-07-09 14:56:29] [INFO] [org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration] 

Using generated security password: c3023ff8-08b9-47e6-a4d3-ee2acb97f445

[2021-07-09 14:56:29] [INFO] [org.springframework.security.web.DefaultSecurityFilterChain] Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@bae5e58, org.springframework.security.web.context.SecurityContextPersistenceFilter@1dbf727a, org.springframework.security.web.header.HeaderWriterFilter@24a1858a, org.springframework.security.web.csrf.CsrfFilter@247a8411, org.springframework.security.web.authentication.logout.LogoutFilter@10f192d8, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@594f508f, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@f0d01c9, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@71e89a26, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@394950ad, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@23ee70a7, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4acdf6e7, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@257708e, org.springframework.security.web.session.SessionManagementFilter@3ffe74da, org.springframework.security.web.access.ExceptionTranslationFilter@3fc4038f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@52a3eef8]
[2021-07-09 14:56:29] [INFO] [org.apache.coyote.http11.Http11NioProtocol] Starting ProtocolHandler ["http-nio-8080"]
[2021-07-09 14:56:29] [INFO] [org.springframework.boot.web.embedded.tomcat.TomcatWebServer] Tomcat started on port(s): 8080 (http) with context path ''
[2021-07-09 14:56:29] [INFO] [by.itechart.web.ApplicationWeb] Started ApplicationWeb in 3.964 seconds (JVM running for 5.16)
[2021-07-09 14:57:02] [INFO] [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-07-09 14:57:02] [INFO] [org.springframework.web.servlet.DispatcherServlet] Initializing Servlet 'dispatcherServlet'
[2021-07-09 14:57:02] [INFO] [org.springframework.web.servlet.DispatcherServlet] Completed initialization in 1 ms
[2021-07-09 14:57:02] [WARN] [org.apache.catalina.util.SessionIdGeneratorBase] Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [176] milliseconds.
[2021-07-09 14:57:53] [INFO] [org.springframework.boot.test.context.SpringBootTestContextBootstrapper] Neither @ContextConfiguration nor @ContextHierarchy found for test class [by.itechart.web.controller.schoolClass.SchoolClassControllerTest], using SpringBootContextLoader
[2021-07-09 14:57:53] [INFO] [org.springframework.test.context.support.AbstractContextLoader] Could not detect default resource locations for test class [by.itechart.web.controller.schoolClass.SchoolClassControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
[2021-07-09 14:57:53] [INFO] [org.springframework.test.context.support.AnnotationConfigContextLoaderUtils] Could not detect default configuration classes for test class [by.itechart.web.controller.schoolClass.SchoolClassControllerTest]: SchoolClassControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
[2021-07-09 14:57:53] [INFO] [org.springframework.boot.test.context.SpringBootTestContextBootstrapper] Found @SpringBootConfiguration by.itechart.web.ApplicationWeb for test class by.itechart.web.controller.schoolClass.SchoolClassControllerTest
[2021-07-09 14:57:54] [INFO] [org.springframework.boot.test.context.SpringBootTestContextBootstrapper] Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
[2021-07-09 14:57:54] [INFO] [org.springframework.boot.test.context.SpringBootTestContextBootstrapper] Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@45efc20d, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@3e5499cc, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@67ab1c47, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@b78a709, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@30bcf3c1, org.springframework.test.context.support.DirtiesContextTestExecutionListener@2a3c96e3, org.springframework.test.context.transaction.TransactionalTestExecutionListener@15cafec7, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@5b444398, org.springframework.test.context.event.EventPublishingTestExecutionListener@cb191ca, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@42f48531, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@a776e, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@792bbc74, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@79145d5a, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@1f2f9244, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@4c4d27c8]
[2021-07-09 14:57:54] [INFO] [org.hibernate.validator.internal.util.Version] HV000001: Hibernate Validator 6.2.0.Final
[2021-07-09 14:57:54] [INFO] [by.itechart.web.controller.schoolClass.SchoolClassControllerTest] Starting SchoolClassControllerTest using Java 16.0.1 on WIN-DQOGFATQ970 with PID 4220 (started by user in C:\Users\user\IdeaProjects\clone\Attendings_journal\journal-common\web)
[2021-07-09 14:57:54] [INFO] [by.itechart.web.controller.schoolClass.SchoolClassControllerTest] The following profiles are active: test
[2021-07-09 14:57:55] [INFO] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2021-07-09 14:57:55] [INFO] [org.springframework.data.repository.config.RepositoryConfigurationDelegate] Finished Spring Data repository scanning in 94 ms. Found 4 JPA repository interfaces.
